ID,title,price,state,remarke,last
4550117,フィギュアRIDDLE JOKER 三司あやせ 【フィギュア】[ブロッコリー],"22,000円",未開封,,1点
4550118,フィギュアソードアート・オンライン アリシゼーション War of Underworld アスナ 《創世神ステイシア》 【ANIPLEX+限定】 【フィギュア】[ANIPLEX],"18,700円",未開封,,1点
4550119,フィギュア一番くじプレミアム ソードアート・オンライン STAGE 2 ラストワン賞 スペシャルカラーver. アスナ プレミアムフィギュア,"4,400円",未開封,,1点
4550120,フィギュア一番くじ エヴァンゲリオン ～初号機、暴走!～ A賞(ダブルチャンスキャンペーン) エヴァンゲリオン初号機 フィギュア,"4,400円",未開封,,1点
12662,フィギュアfigma 052 魔法少女リリカルなのはStrikerS ヴィータ 騎士服ver. 【フィギュア】[マックスファクトリー],"2,530円",未開封,,1点
186389,フィギュアfigma 056 魔法少女リリカルなのは The MOVIE 1st フェイト・テスタロッサ The MOVIE 1st ver. 【フィギュア】[マックスファクトリー],"2,200円",未開封,,1点
516070,フィギュア初音ミク -Project DIVA- f プレミアムフィギュア 初音ミク,"1,100円",未開封,,1点
867151,"フィギュア初音ミク Project DIVA Arcade Future Tone スーパープレミアムフィギュア ""初音ミク ナチュラル""","1,100円",未開封,,1点
2822009,フィギュアねんどろいどぷち 化物語セット 其ノ壹 【フィギュア】[グッドスマイルカンパニー],"1,100円",未開封,箱イタミ,1点
2822070,フィギュアねんどろいどぷち 化物語セット 其ノ貮 【フィギュア】[グッドスマイルカンパニー],"1,980円",未開封,箱イタミ,1点
4250352,フィギュアねんどろいど 092 東方Project 霧雨魔理沙 【フィギュア】[グッドスマイルカンパニー],"4,180円",未開封,箱イタミ有,1点
4255765,フィギュア鬼滅の刃 Q posket -冨岡義勇- A,660円,未開封,,1点
4191172,"フィギュアBanG Dream! ガールズバンドパーティ! プレミアムフィギュア ""羽沢つぐみ"" School☆Days",990円,未開封,,1点
3590970,フィギュア鬼滅の刃 Q posket -竈門炭治郎- A,880円,未開封,,
3820788,フィギュアTHE IDOLM＠STER 星井美希 -Angelic Island- 【フィギュア】[コトブキヤ],"2,200円",未開封,箱イタミ有,1点
4515917,フィギュアB-Style 賭ケグルイ×× 蛇喰夢子 バニーVer. 【フィギュア】[FREEing],"26,400円",未開封,,1点
4515918,フィギュア十三機兵防衛圏 薬師寺恵 【GOODSMILE ONLINE SHOP限定】 【フィギュア】[グッドスマイルカンパニー],"19,800円",未開封,,1点
4515920,フィギュア藤ちょこイラスト ウォータープリズム 【フィギュア】[ユニオンクリエイティブ],"15,400円",未開封,,1点
4519709,フィギュアオーバーロード IV Coreful フィギュア アルベド～ニットワンピースver.～,"1,430円",未開封,,岡山店
4519711,"フィギュアプロジェクトセカイ カラフルステージ! スーパープレミアムフィギュア ""ワンダーランドのセカイの初音ミク""","1,430円",未開封,,岡山店
4519719,フィギュア転生したらスライムだった件 -Relax time- ミリム・ナーヴァ,"1,210円",未開封,,岡山店
4519777,"フィギュアRe:ゼロから始める異世界生活 スーパープレミアムフィギュア ""ベアトリス"" -雷神-",880円,未開封,,岡山店
4519778,フィギュア魔女の旅々 Coreful フィギュア イレイナ～チャイナドレスver.～,"1,650円",未開封,,岡山店
4519795,フィギュアウマ娘 プリティーダービー フィギュア スペシャルウィーク,"1,650円",未開封,,岡山店
4520012,"フィギュアガールズ&パンツァー 劇場版 プレミアムフィギュア ""ダージリン""","1,650円",未開封,,1点
4534548,フィギュアよむタイツ 太ったぁ? (再販) 【フィギュア】[ユニオンクリエイティブ],"15,400円",未開封,,1点
4534577,フィギュア劇場版 鬼滅の刃 無限列車編 煉獄杏寿郎 【ANIPLEX+限定】 【フィギュア】[ANIPLEX],"11,000円",未開封,,1点
4546959,フィギュアfigma 013 らき☆すた 柊かがみ 冬服ver. 【フィギュア】[マックスファクトリー],"3,630円",未開封,支柱サビ有,1点
4547085,フィギュアIS<インフィニット・ストラトス> シャルロット・デュノア プードルVer. 【フィギュア】[FREEing],"15,400円",未開封,箱イタミ有,1点
4547117,フィギュアG.E.M.シリーズ  鬼滅の刃 てのひら善逸くん 我妻善逸+メガトレショップ/プレミアムバンダイ購入特典 特製ブロマイド セット 【メガトレショップ/プレミアムバンダイ限定】 【フィギュア】[メガハウス],"4,400円",未開封,,1点
4547211,フィギュア鬼滅の刃 胡蝶しのぶ 【フィギュア】[アルター],"11,000円",未開封,,1点
4547212,フィギュアfigma 508-DX 鬼滅の刃 竈門禰豆子 DXエディション 【フィギュア】[マックスファクトリー],"7,150円",未開封,,1点
4547548,フィギュアねんどろいど 1340 BanG Dream! ガールズバンドパーティ! 瀬田薫 ステージ衣装Ver. 【フィギュア】[グッドスマイルカンパニー],"6,600円",未開封,,1点
4547782,フィギュア一番くじ 鬼滅の刃 ～宇髄天元 見参!～ B賞 竈門炭治郎 フィギュア,"2,200円",未開封,,1点
4547835,フィギュアドラゴンボール超 DXF～THE SUPER WARRIORS～ vol.3 超サイヤ人ゴッド超サイヤ人 ベジット,"1,650円",未開封,,1点
4547919,"フィギュアRe:ゼロから始める異世界生活 CHUBBY COLLECTION モアプラスフィギュア ""レム"" A","1,210円",未開封,,1点
4548118,フィギュア鬼滅の刃 栗花落カナヲ 【フィギュア】[アルター],"15,950円",未開封,,1点
4548199,フィギュア初音ミク BiCute Bunnies Figure -ストリートver.-,"2,750円",未開封,,1点
4548200,フィギュアRe:ゼロから始める異世界生活 BiCute Bunnies Figure -ラム・チャイナ-,"1,540円",未開封,箱イタミ有,1点
4548204,フィギュアドラゴンボールZ SOLID EDGE WORKS-THE出陣- 3 超サイヤ人 ベジータ,"1,540円",未開封,箱イタミ有,1点
4548271,フィギュアStranger Things Q posket -Lucas-,880円,未開封,,1点
4548314,フィギュアドラゴンボールZ Q posket -ANDROID 18- II 人造人間18号 A,"1,320円",未開封,,1点
4548316,フィギュアリトル・マーメイド Q posket Disney Characters -Ariel Princess Dress- Glitter line,990円,未開封,,1点
4548322,フィギュア映画 シン・ウルトラマン 英雄勇像 ウルトラマン,"1,650円",未開封,,1点
4548347,フィギュア僕のヒーローアカデミア BRAVEGRAPH #1 vol.3 爆豪勝己,"1,650円",未開封,,
4548348,フィギュアONEPIECE ワールドコレクタブルフィギュア -WT100記念 尾田栄一郎描き下ろし 大海賊百景 5‐ シャンクス,"1,100円",未開封,,1点
4548349,フィギュアONEPIECE ワールドコレクタブルフィギュア -ワノ国回想編 1- 光月スキヤキ,770円,未開封,箱イタミ有,1点
496456,フィギュア一番くじ ワンピース ～パンクハザード編～ ラストワン賞 たしぎ フィギュア スモーカーver.,"2,200円",未開封,,1点
429495,フィギュアONEPIECE MASTER STARS PIECE THE SABO,"1,980円",未開封,,1点
4373384,フィギュアねんどろいど 1543 ライザのアトリエ ～常闇の女王と秘密の隠れ家～ ライザ 【フィギュア】[toytec],"6,600円",未開封,,1点
4379599,フィギュアねんどろいど 1690 NieR Replicant ver.1.22474487139... エミール 【フィギュア】[スクウェア・エニックス],"6,050円",未開封,,担当おすすめ
4359012,フィギュアねんどろいど 1516 ジョジョの奇妙な冒険 戦闘潮流 シーザー・A・ツェペリ+GOODSMILE ONLINE SHOP購入特典 鮮血のシャボン セット 【GOODSMILE ONLINE SHOP限定】 【フィギュア】[メディコス・エンタテインメント],"7,700円",未開封,箱イタミ有,1点
4359017,フィギュアねんどろいど 1502 ジョジョの奇妙な冒険 戦闘潮流 ジョセフ・ジョースター+GOODSMILE ONLINE SHOP購入特典 「呼吸法矯正マスク」と「特製丸台座」 セット 【GOODSMILE ONLINE SHOP限定】 【フィギュア】[メディコス・エンタテインメント],"7,700円",未開封,,1点
4401752,フィギュアアズールレーン 龍鳳 鳳舞う正月ver. 【コトブキヤショップ限定】 【フィギュア】[コトブキヤ],"20,900円",未開封,,1点
4322293,フィギュアねんどろいど 1560 チェンソーマン デンジ 【フィギュア】[グッドスマイルカンパニー],"7,700円",未開封,,1点
4328746,フィギュアfigma 366 Fate/Grand Order ルーラー/ジャンヌ・ダルク (再販) 【フィギュア】[マックスファクトリー],"6,930円",未開封,,1点
4215278,フィギュア戦翼のシグルドリーヴァ 駒込・アズズ 水着ver. 【ANIPLEX+限定】 【フィギュア】[ANIPLEX],"13,200円",未開封,,
4312076,フィギュアねんどろいど 1479 呪術廻戦 虎杖悠仁 【フィギュア】[グッドスマイルカンパニー],"5,500円",未開封,箱イタミ有,1点
4312410,フィギュアねんどろいど 1323 ヒプノシスマイク-Division Rap Battle- 観音坂独歩(DOPPO) 【フィギュア】[FREEing],"6,380円",未開封,箱イタミ有,1点
4002157,フィギュアDisney TWISTED-WONDERLAND Q posket petit vol.4 ジェイド・リーチ,660円,未開封,,1点
4019665,"フィギュア鬼滅の刃 スーパープレミアムフィギュア ""竈門炭治郎"" -兄妹の絆-",770円,未開封,,1点
4022613,フィギュアねんどろいど 1301 ヒプノシスマイク-Division Rap Battle- 毒島メイソン理鶯(Crazy M)+GOODSMILE ONLINE SHOP購入特典 専用台座 ディビジョンカラーVer. セット 【GOODSMILE ONLINE SHOP限定】 【フィギュア】[FREEing],"6,050円",未開封,,1点
4191942,フィギュアねんどろいど 1526 Disney TWISTED-WONDERLAND レオナ・キングスカラー+メーカー予約特典 ねんどろいどぷらす 缶バッジ セット 【ANIPLEX+/GOODSMILE ONLINE SHOP限定】 【フィギュア】[ANIPLEX],"13,200円",未開封,,1点
3631715,フィギュア鬼滅の刃 ワールドコレクタブルフィギュア～お館様の前だぞ～ vol.1 煉獄杏寿郎,"1,320円",未開封,,1点
3742795,フィギュアとある科学の超電磁砲S 御坂美琴 チャイナドレスstyle 【フィギュア】[アクアマリン],"6,600円",未開封,,
3654275,フィギュアねんどろいど 1306 五等分の花嫁 中野三玖 【フィギュア】[グッドスマイルカンパニー],"6,050円",未開封,,1点
3419499,フィギュア一番くじ ワンピース ～最悪の世代編～ ラストワン賞 トラファルガー・ロー フィギュア アナザーヘッドver.,"2,200円",未開封,,1点
3519201,フィギュア一番くじ ワンピース ～パンクハザード編～ B賞 トラファルガー・ロー フィギュア,"1,980円",未開封,箱イタミ有,1点
3930778,フィギュアねんどろいど 1323 ヒプノシスマイク-Division Rap Battle- 観音坂独歩(DOPPO)+GOODSMILE ONLINE SHOP購入特典 専用台座 ディビジョンカラーVer. セット 【GOODSMILE ONLINE SHOP限定】 【フィギュア】[FREEing],"7,700円",未開封,,1点
3956155,フィギュアねんどろいど 1367 文豪ストレイドッグス 中島敦 ヱアポートVer. 【GOODSMILE ONLINE SHOP/カドカワストア限定】 【フィギュア】[オランジュ・ルージュ],"9,350円",未開封,,1点
4413152,フィギュアねんどろいど 1339 初音ミク マジカルミライ 2019Ver. 【フィギュア】[グッドスマイルカンパニー],"8,800円",未開封,,1点
4413889,フィギュアS.H.Figuarts ゼロワン Others 仮面ライダー滅亡迅雷 仮面ライダー滅亡迅雷 【魂ウェブ商店限定】 【フィギュア】[BANDAI SPIRITS],"7,700円",未開封,,1点
4434819,フィギュアfigma 419 Re:ゼロから始める異世界生活 エミリア 【フィギュア】[マックスファクトリー],"8,580円",未開封,ローブヨゴレ有,1点
4442951,フィギュアFate/Grand Order セイバー/アルトリア・ペンドラゴン[オルタ] 英霊旅装Ver. 【フィギュア】[グッドスマイルカンパニー],"14,300円",未開封,,1点
4449815,フィギュアアズールレーン 龍鳳 鳳舞う正月ver. 【コトブキヤショップ限定】 【フィギュア】[コトブキヤ],"19,250円",未開封,窓枠剥がれ有,1点
4454424,フィギュア一番くじ ジョジョの奇妙な冒険 ストーンオーシャン B賞 E・コステロ(エルメェス・コステロ) フィギュア,"6,600円",未開封,,1点
4457474,フィギュアねんどろいど 1691 僕のヒーローアカデミア THE MOVIE WORLD HEROES' MISSION 緑谷出久 ステルススーツVer.+TOHO animation STORE 購入特典 僕のヒーローアカデミア ラバーキーホルダー 緑谷出久 ステルススーツVer. セット 【TOHO animation STORE限定】 【フィギュア】[グッドスマイルカンパニー],"6,600円",未開封,,1点
4466959,フィギュアRe:ゼロから始める異世界生活 ラム 【フィギュア】[グッドスマイルカンパニー],"16,500円",未開封,箱イタミ有、窓イタミ有,1点
4477581,フィギュアねんどろいど 1678 プリンセスコネクト! Re:Dive ペコリーヌ 【フィギュア】[グッドスマイルカンパニー],"7,480円",未開封,,1点
4487538,フィギュアねんどろいど 1283 ヘタリア World☆Stars 日本 【フィギュア】[オランジュ・ルージュ],"8,250円",未開封,箱イタミ有,1点
4487962,フィギュアMETAL BUILD 機動戦士クロスボーン・ガンダム クロスボーン・ガンダムX2 【魂ウェブ商店限定】 【フィギュア】[BANDAI SPIRITS],"29,700円",未開封,箱イタミ有,1点
4501194,フィギュアヱヴァンゲリヲン新劇場版:Q アヤナミレイ(仮称) ～プラグスーツver.～ 【フィギュア】[コトブキヤ],"8,250円",未開封,箱イタミ有、底面一箇所テープ剥がれ有,1点
4502547,フィギュアfigma 507 Splatoon テンタクルズ 【フィギュア】[グッドスマイルカンパニー],"13,200円",未開封,,1点
4544365,フィギュアとある魔術の禁書目録 インデックス 【フィギュア】[コトブキヤ],"5,500円",未開封,箱イタミ,1点
4545661,フィギュアねんどろいど 1620 Disney TWISTED-WONDERLAND マレウス・ドラコニア+ANIPLEX+/GOODSMILE ONLINE SHOP購入特典 ねんどろいどぷらす 特製缶バッジ マレウス・ドラコニア セット 【ANIPLEX+/GOODSMILE ONLINE SHOP限定】 【フィギュア】[ANIPLEX],"16,500円",未開封,,1点
4545879,フィギュアfigma SP-094 THE KING OF FIGHTERS '98 ULTIMATE MATCH 草薙京 【フィギュア】[FREEing],"8,800円",未開封,,1点
4545887,フィギュアねんどろいど 1175 ジョジョの奇妙な冒険 黄金の風 ブローノ・ブチャラティ 【フィギュア】[メディコス・エンタテインメント],"13,200円",未開封,,1点
4545981,フィギュアONEPIECE TREASURE CRUISE WORLD JOURNEY vol.4 -REBECCA-,"1,320円",未開封,,1点
4546203,フィギュア呪術廻戦 ゆるうぃずますこっと vol.1 五条悟,"1,650円",未開封,,1点
4546376,フィギュア擬人化キャラクターコレクション ねとらん者 トレーディングフィギュア 6 7 8 ビスケたん&カルタン&へぇ子 【フィギュア】[ソフトバンククリエイティブ],"1,760円",未開封,箱イタミ有,1点
4546377,フィギュアバーチャルネットアイドルコレクション ねとらん者 トレーディングフィギュア 3 4 5 ちゆ12歳&ウロン&Lたん 【フィギュア】[ソフトバンククリエイティブ],"3,300円",未開封,箱イタミ有,1点
4546527,フィギュア一番くじ Re:ゼロから始める異世界生活 ～冬に舞い降りた少女たち～ ラストワン賞 エキドナ アートスケールフィギュア ラストワンver.,"8,250円",未開封,,1点
4546534,フィギュア一番くじ 五等分の花嫁∬ ～あなたと一緒に。～ E賞 中野五月 ワンピース衣装フィギュア,"2,750円",未開封,,1点
4546537,フィギュア一番くじ ジョジョの奇妙な冒険 ストーンオーシャン D賞 空条承太郎 フィギュア,"6,380円",未開封,,1点
4546539,フィギュアタイトーくじ本舗 SINoALICE -シノアリス- SSR賞 ディティールフィギュア アリス,"2,750円",未開封,,1点
4546541,フィギュア一番くじ ドラゴンボール EX 摩訶不思議大冒険 C賞 MASTERLISE 桃白白,"6,600円",未開封,,1点
4401753,フィギュア五等分の花嫁 中野二乃 【フィギュア】[コトブキヤ],"10,450円",未開封,,1点
710604,フィギュアキューポッシュえくすとら S02 半袖体操服ボディ (赤) 【フィギュア】[コトブキヤ],"3,080円",未開封,,1点
3122762,フィギュアMARVEL COMICS リミテッドプレミアムフィギュア #デッドプール,"1,320円",未開封,,1点
4375729,フィギュアFate/kaleid liner Prisma☆Illya プリズマ☆ファンタズム イリヤスフィール・フォン・アインツベルン 【フィギュア】[わんだらー],"11,000円",未開封,,1点
4330993,フィギュアPLAY ARTS改 FINAL FANTASY VII REMAKE ルード 【フィギュア】[スクウェア・エニックス],"8,250円",未開封,外箱にキズあり,1点
3530781,フィギュアQ posket Disney Characters -Tinker Bell･Leaf Dress- ティンカーベル A,737円,未開封,,1点
4500750,フィギュアMETAL BUILD 機動戦士ガンダムSEED ジャスティスガンダム 【フィギュア】[BANDAI SPIRITS],"27,500円",未開封,,1点
4543707,フィギュアFiguarts mini 呪術廻戦 真人 【フィギュア】[BANDAI SPIRITS],"2,200円",未開封,,NEW
4543710,フィギュアFiguarts mini 呪術廻戦 釘崎野薔薇 【フィギュア】[BANDAI SPIRITS],"2,200円",未開封,,NEW
4543711,フィギュアFiguarts mini 呪術廻戦 虎杖悠仁 【フィギュア】[BANDAI SPIRITS],"1,980円",未開封,,NEW
4543797,フィギュア一番くじ アマガミSS+ plus C賞 きゅんキャラ 棚町薫,"2,200円",未開封,,1点
4543799,フィギュア一番くじ アマガミSS+ plus E賞 きゅんキャラ 七咲逢,"2,200円",未開封,箱イタミ有,1点
4543800,フィギュア一番くじ アマガミSS+ plus F賞 きゅんキャラ 森島はるか,"2,200円",未開封,,1点
4543858,フィギュアTHE IDOLM＠STER シンデレラガールズ 神谷奈緒 一陣の情熱Ver. 【フィギュア】[アルター],"18,150円",未開封,箱イタミ,1点
4544422,フィギュアクドわふたー 能美クドリャフカ -わふーver.- 【フィギュア】[コトブキヤ],"6,820円",未開封,,1点
385928,フィギュアけいおん!! DXフィギュア ～ロミジュリ!～ 秋山澪,770円,未開封,,1点
899932,フィギュアみんなのくじ 刀剣乱舞 A賞 引っかけフィギュア 三日月宗近,550円,未開封,箱イタミ,1点
909829,フィギュアTHE IDOLM＠STER MOVIE 輝きの向こう側へ! SQフィギュア ～「我那覇響」 スターピースメモリーズ～,847円,未開封,,1点
2799741,フィギュアTHE IDOLM＠STER MOVIE 輝きの向こう側へ! SQフィギュア ～「水瀬伊織」 スターピースメモリーズ～,880円,未開封,,1点
2838138,フィギュアご注文はうさぎですか?? 全力造形フィギュア ココア,660円,未開封,,
1249145,フィギュア一番くじプレミアム THE IDOLM＠STER シンデレラガールズ PART3 C賞 三村かな子 プレミアムフィギュア,880円,未開封,箱イタミ,1点
3130449,フィギュアカードキャプターさくら クリアカード編 スペシャルフィギュア ～友枝中学校・制服～ 木之本桜,"1,650円",未開封,箱イタミ,1点
4288009,フィギュア初音ミク Wonderland フィギュア ラプンツェル,"2,750円",未開封,,1点
4289668,フィギュア初音ミク バースデーフィギュア 2020 ～Pop idol ver.～,"1,650円",未開封,,1点
4345645,フィギュアアイドリッシュセブン DXFフィギュア vol.5 逢坂壮五 B,"2,200円",未開封,,1点
4268716,フィギュア鬼滅の刃 Q posket SPECIAL COLOR ver. 煉獄杏寿郎,"1,870円",未開封,,
4270300,フィギュア鬼滅の刃 ワールドコレクタブルフィギュア～竈門禰豆子コレクション～ 竈門禰豆子 E,660円,未開封,,1点
4270405,フィギュア鬼滅の刃 ワールドコレクタブルフィギュア～竈門禰豆子コレクション～ II 竈門禰豆子 E,550円,未開封,,1点
4318471,フィギュア映画 けいおん! DXFフィギュア ～HTT-GRAY-STYLE～ 澪&律 田井中律,990円,未開封,,1点
4338639,フィギュア劇場版 美少女戦士セーラームーン Eternal Q posket -水野亜美- B,660円,未開封,,1点
4295849,フィギュア劇場版 美少女戦士セーラームーン Eternal Q posket -火野レイ- B,660円,未開封,,1点
4311251,フィギュアかぐや様は告らせたい ～天才たちの恋愛頭脳戦～ Coreful フィギュア 四宮かぐや,"1,430円",未開封,,1点
4176707,"フィギュア初音ミクシリーズ スーパープレミアムフィギュア ""初音ミク-スプラッシュパレード""","1,320円",未開封,,1点
4038675,フィギュア一番くじ Re:ゼロから始める異世界生活 -喜びなさい、両手に花ってヤツよ- C賞 レム フィギュア,"2,750円",未開封,,1点
4012651,フィギュアプリンセスコネクト!Re:Dive スペシャルフィギュア -キャル-,"1,210円",未開封,,1点
4014033,フィギュア初音ミク ぬーどるストッパーフィギュア -桜ミク-,"1,650円",未開封,,
4101506,フィギュアトイ・ストーリー 4 プレミアム1/1フィギュア フォーキー A,660円,未開封,,1点
4147070,フィギュア初音ミク  Birthday 2021 AMP フィギュア ～Happy Cat ver.～,"2,970円",未開封,箱イタミ有,1点
4190300,フィギュアRe:ゼロから始める異世界生活 プレシャスフィギュア ラム ～Happy Easter!ver.～ タイクレ限定,"2,200円",未開封,,1点
3668607,フィギュアラブライブ! Q posket petit -1年生- 西木野真姫,440円,未開封,,1点
3292676,フィギュア一番くじ テイルズ オブ シリーズ 2 C賞 テイルズ オブ デスティニー リオン・マグナス フィギュア 【キャラホビ2013】,"2,200円",未開封,,1点
3932129,フィギュアラブライブ! Q posket petit -2年生- 南ことり,440円,未開封,,1点
3999973,フィギュアDisney TWISTED-WONDERLAND Q posket petit vol.2 ケイト・ダイヤモンド,660円,未開封,,1点
4517955,フィギュアソードアート・オンライン プールサイドフィギュア vol.1 綾野珪子,990円,未開封,,1点
4518126,"フィギュア艦隊これくしょん -艦これ- プレミアムフィギュア """"川内改二""""",880円,未開封,,1点
4518254,フィギュア世界征服～謀略のズヴィズダー 秘密結社スペシャルフィギュア ～ウーム教授～,990円,未開封,,1点
4519020,"フィギュア名探偵コナン プレミアムちょこのせフィギュア ""江戸川コナン"" A","1,430円",未開封,,1点
4519399,"フィギュアDisney TWISTED-WONDERLAND ちょこのせ モアプラスミニフィギュア ""サバナクロー寮"" レオナ・キングスカラー","1,320円",未開封,,1点
4519736,フィギュア一番くじ 艦隊これくしょん -艦これ- 「艦これ」 -夏こそ艦娘!ずるいぞ!艦娘 けしからん夏- B賞 「村雨改ニ」 フィギュア 【水着mode】,"1,650円",未開封,箱イタミ有　タバコ臭有,1点
4519874,フィギュア一番くじ 艦隊これくしょん -艦これ- 「艦これ」 -榛名とGambier Bayの冬物語- B賞 ｢Gambier Bay｣ フィギュア 【クリスマスmode】 ガンビア・ベイ,"1,540円",未開封,箱イタミ有　タバコ臭有,1点
4519918,フィギュア初音ミク ぬーどるストッパーフィギュア 初音ミク -パールカラーver.-,"2,640円",未開封,箱イタミ有　タバコ臭有,1点
4523371,フィギュア美少女戦士セーラームーン Crystal あつめてフィギュア for Girls 2 セーラージュピター,660円,未開封,,1点
4526051,フィギュアらき☆すた ネットアイドル・マスター もどきろいど 泉こなた 【メーカー予約特典】 【フィギュア】[海洋堂|角川書店],880円,未開封,,1点
4527876,フィギュアHappyくじ MARVEL 『アベンジャーズ/エンドゲーム』 フィギュアコレクション賞 ソー,550円,未開封,,1点
4528154,フィギュアラブライブ!スーパースター!! フィギュア  嵐千砂都,"1,100円",未開封,,1点
4528224,フィギュアキテレツ大百科 ビッグアクションフィギュア コロ助 vol.2,"2,860円",未開封,,1点
4528541,フィギュアFiguarts mini 86-エイティシックス- ヴラディレーナ・ミリーゼ 【フィギュア】[BANDAI SPIRITS],"2,200円",未開封,,1点
4528678,フィギュア魔女の旅々 Coreful フィギュア イレイナ～チャイナドレスver.～,"2,200円",未開封,,
4528959,フィギュアRe:ゼロから始める異世界生活 ぬーどるストッパーフィギュア -レム・鬼衣装・アナザーカラーver.-,"1,650円",未開封,,
4529012,フィギュア黒子のバスケ Q posket -黒子テツヤ・火神大我- 火神大我,"1,320円",未開封,,1点
4533713,フィギュアディズニーキャラクターズ LOVERS MOMENTS -Mickey Mouse- A,880円,未開封,,1点
4533715,フィギュアディズニーキャラクターズ LOVERS MOMENTS -Minnie Mouse- A,660円,未開封,,1点
4541865,フィギュアDreamTech THE IDOLM＠STER シンデレラガールズ [麗しの妙薬] 高垣楓+ 【フィギュア】[WAVE],"11,000円",未開封,箱イタミ有,1点
4542281,"フィギュアプロジェクトセカイ カラフルステージ! スーパープレミアムフィギュア ""ワンダーランドのセカイの初音ミク""","2,750円",未開封,,
4542288,フィギュアハーレイ・クインの華麗なる覚醒 BIRDS OF PREY Q posket -HARLEY QUINN- vol.3 A,"1,650円",未開封,,1点
4542290,フィギュア進撃の巨人 Q posket -リヴァイ- B,"1,650円",未開封,,1点
4542295,フィギュア劇場版 美少女戦士セーラームーン Eternal Q posket -PRINCESS SERENITY- B,"1,320円",未開封,一部テープ剥がれ有,1点
4542497,フィギュア鬼滅の刃 フィギュア -絆ノ装- 弐拾壱ノ型 真菰 セピアカラーver.,"1,100円",未開封,,1点
4542501,フィギュアねんどろいど 1594 キングダム ハーツ III アクセル キングダム ハーツ III Ver.【GOODSMILE ONLINE SHOP限定】 【フィギュア】[グッドスマイルカンパニー],"12,100円",未開封,箱イタミ有,1点
4542543,フィギュア一番くじきゅんキャラわーるど Fate/Zero PART 2 A賞 きゅんキャラ&でふぉめか ライダーセット,"2,530円",未開封,箱イタミ,1点
4542946,フィギュア鬼滅の刃 ワールドコレクタブルフィギュア vol.4 村田,"3,850円",未開封,,1点
4542995,フィギュア鬼滅の刃 VIBRATION STARS -我妻善逸-,"1,320円",未開封,,1点
4543026,フィギュアDisney Characters Mickey Shorts Collection vol.2 ミニーマウス,660円,未開封,,1点
4543193,"フィギュア初音ミクシリーズ スーパープレミアムフィギュア ""桜ミク"" Ver.3","1,650円",未開封,箱イタミ有,1点
4543247,フィギュアSPY×FAMILY Q posket -アーニャ・フォージャー- A,"3,850円",未開封,,
4543199,フィギュアドラゴンボールZ SOLID EDGE WORKS-THE出陣- 3 超サイヤ人 ベジータ,"1,650円",未開封,,
4388029,フィギュアねんどろいど 1532-DX Fate/Grand Order ランサー/アルトリア・ペンドラゴン&ドゥン・スタリオン 【フィギュア】[グッドスマイルアーツ上海],"6,050円",未開封,,1点
4389861,フィギュアPOP UP PARADE 五等分の花嫁∬ 中野五月 【フィギュア】[グッドスマイルカンパニー],"4,180円",未開封,箱イタミ有,1点
4312068,フィギュアねんどろいど 475 アナと雪の女王 エルサ (再販) 【フィギュア】[グッドスマイルカンパニー],"3,850円",未開封,窓イタミ,1点
4449831,フィギュアPOP UP PARADE ネコぱら アズキ 【フィギュア】[グッドスマイルカンパニー],"3,300円",未開封,,1点
4462669,フィギュアねんどろいど 1422 アークナイツ チェン 【フィギュア】[グッドスマイルアーツ上海],"6,380円",未開封,,1点
4480406,フィギュアねんどろいど 1693 僕のヒーローアカデミア THE MOVIE WORLD HEROES' MISSION 轟焦凍 ステルススーツVer. 【フィギュア】[グッドスマイルカンパニー],"6,050円",未開封,箱イタミ有,1点
4483982,フィギュア鬼滅の刃 胡蝶しのぶ 通販限定ver. 【funnyknightsショップ限定】 【フィギュア】[FunnyKights],"15,400円",未開封,,
4514880,フィギュア戦翼のシグルドリーヴァ 六車・宮古 水着ver. 【ANIPLEX+限定】 【フィギュア】[ANIPLEX],"9,900円",未開封,店舗併売品の為、在庫の確保が出来ない事がございます。,1点
4514883,フィギュア戦翼のシグルドリーヴァ 駒込・アズズ 水着ver. 【ANIPLEX+限定】 【フィギュア】[ANIPLEX],"12,100円",未開封,店舗併売品の為、在庫の確保が出来ない事がございます。,1点
4514893,フィギュアマギアレコード 魔法少女まどか☆マギカ外伝 深月フェリシア 【フィギュア】[ファット･カンパニー],"12,100円",未開封,店舗併売品の為、在庫の確保が出来ない事がございます。,1点
4515304,フィギュアねんどろいど 719 ハイキュー!! 木兎光太郎 【フィギュア】[オランジュ・ルージュ],"7,700円",未開封,店舗併売品の為、在庫の確保が出来ない事がございます。,1点
4515307,フィギュアねんどろいど 723 ハイキュー!! 赤葦京治 【フィギュア】[オランジュ・ルージュ],"6,600円",未開封,店舗併売品の為、在庫の確保が出来ない事がございます。,1点
4540591,フィギュア侵略! イカ娘 イカ娘 フィギュア,935円,未開封,箱イタミ有,1点
4541144,フィギュアラブライブ! ビーチフィギュア ～穂乃果&希～ 高坂穂乃果,550円,未開封,箱イタミ有,1点
4541550,フィギュア一番くじ ONEPIECE 20th anniversary C賞 サンジ 記念フィギュア,"3,080円",未開封,箱イタミ有,1点
4541604,フィギュアねんどろいど 1413 からかい上手の高木さん 2 高木さん 【フィギュア】[ファット･カンパニー],"8,800円",未開封,店舗併売品の為、在庫の確保が出来ない事がございます。,1点
